"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4101871","2025-01-27T06:00:00","-16.06","-1.32",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T06:00:00","-17.07","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","235",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-27T06:00:00","-18.79","-8.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZZB5AKK","2025-01-27T06:00:00","-11.61","-1.88",,,"1","5","2","5","7","4","1","5","105","1","49",,,,,"10142","2","5","8","239",,,"205",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-27T06:04:00","-16.32","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T06:59:00","-18.79","-8.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T06:59:00","-18.93","-9.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T07:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T07:00:00","-16.06","-1.33",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T07:00:00","-17.07","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","235",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"ZZB5AKK","2025-01-27T07:00:00","-11.36","-2.06",,,"1","5","2","5","7","4","1","5","105","1","50",,,,,"10148","2","13","8","243",,,"207",,,,,,,,,,,,,,,"393","12","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-27T07:04:00","-16.32","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-27T07:59:00","-18.93","-9.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T08:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T08:00:00","-16.07","-1.33",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T08:00:00","-17.07","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10157",,,"8",,,,,"9","235",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-27T08:00:00","-18.79","-8.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZZB5AKK","2025-01-27T08:00:00","-11.11","-2.23",,,"1","5","2","5","7","4","1","5","95","1","47",,,,,"10154","2","17","8","248",,,"208",,,,,,,,,,,,,,,"393","12","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-27T08:04:00","-16.29","-6.49",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T08:59:00","-18.80","-8.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T08:59:00","-18.93","-9.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T09:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T09:00:00","-16.07","-1.34",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T09:00:00","-17.07","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","235",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T09:04:00","-16.32","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10166",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-27T10:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T10:00:00","-16.08","-1.34",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T10:00:00","-17.07","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10159",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"ZZB5AKK","2025-01-27T10:00:00","-10.62","-2.58",,,"1","5","2","5","7","4","1",,"90","1","41",,,,,"10154","2","6","8","248",,,"206",,,,,,,,,,,,,,,"393","2","798","172","5","0",,"2","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-27T10:04:00","-16.36","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10165",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T10:59:00","-18.81","-8.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T10:59:00","-18.93","-9.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T11:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T11:00:00","-16.08","-1.35",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T11:00:00","-17.06","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T11:04:00","-16.36","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10163",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T11:59:00","-18.81","-8.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-27T12:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T12:00:00","-16.09","-1.35",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","239",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T12:00:00","-17.06","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10151",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"7801671","2025-01-27T12:00:00","-18.93","-9.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T12:04:00","-16.36","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-27T13:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T13:00:00","-16.09","-1.36",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","241",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T13:00:00","-17.06","-0.91",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","239",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T13:04:00","-16.36","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-27T14:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T14:00:00","-16.09","-1.37",,,"1","4","2","5",,,"11",,,,,,,,,"10134",,,"8",,,,,"9","242",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T14:00:00","-17.06","-0.91",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","239",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-27T14:00:00","-18.81","-8.14",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T14:00:00","-18.93","-9.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T14:04:00","-16.36","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T14:59:00","-18.81","-8.15",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T14:59:00","-18.93","-9.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T15:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T15:00:00","-16.10","-1.37",,,"1","4","2","5",,,"11",,,,,,,,,"10128",,,"8",,,,,"9","243",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T15:00:00","-17.06","-0.91",,,"1","4","2","5",,,"11",,,,,,,,,"10131",,,"8",,,,,"9","240",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T15:04:00","-16.36","-6.49",,,"1","3","2","5",,,"11",,,,,,,,,"10138",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-27T16:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101872","2025-01-27T16:00:00","-17.06","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10129",,,"8",,,,,"9","240",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-27T16:00:00","-18.81","-8.16",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T16:00:00","-18.93","-9.17",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T16:04:00","-16.36","-6.49",,,"1","3","2","5",,,"11",,,,,,,,,"10135",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-27T17:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-27T18:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"5802053","2025-01-27T18:59:00","-18.81","-8.18",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T18:59:00","-18.93","-9.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T19:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T19:00:00","-16.11","-1.39",,,"1","4","2","5",,,"11",,,,,,,,,"10137",,,"8",,,,,"9","241",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T19:00:00","-17.07","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T19:04:00","-16.39","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10144",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-27T19:59:00","-18.93","-9.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T20:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T20:00:00","-16.12","-1.39",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","240",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T20:00:00","-17.07","-0.90",,,"1","4","2","5",,,"11",,,,,,,,,"10149",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-27T20:00:00","-18.82","-8.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-27T20:04:00","-16.39","-6.49",,,"1","3","2","5",,,"11",,,,,,,,,"10150",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T20:59:00","-18.82","-8.19",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-27T21:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T21:00:00","-16.12","-1.39",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","240",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T21:00:00","-17.07","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"7801671","2025-01-27T21:00:00","-18.93","-9.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T21:04:00","-16.39","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10154",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T21:59:00","-18.83","-8.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T21:59:00","-18.94","-9.22",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T22:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T22:00:00","-16.13","-1.39",,,"1","4","2","5",,,"11",,,,,,,,,"10155",,,"8",,,,,"9","240",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T22:00:00","-17.06","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T22:04:00","-16.36","-6.53",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T22:59:00","-18.83","-8.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T22:59:00","-18.94","-9.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T23:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T23:00:00","-16.13","-1.39",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","240",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T23:00:00","-17.06","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T23:04:00","-16.43","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10163",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-27T23:59:00","-18.94","-9.23",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-28T00:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-28T00:00:00","-16.13","-1.39",,,"1","4","2","5",,,"11",,,,,,,,,"10147",,,"8",,,,,"9","240",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-28T00:00:00","-17.06","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-28T00:00:00","-18.83","-8.20",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4804126","2025-01-28T00:04:00","-16.39","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10157",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-28T00:59:00","-18.83","-8.21",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-28T01:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-28T01:00:00","-16.13","-1.39",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","239",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
